Gene	C64RBACXX_L1_N701	C64RBACXX_L1_N702	C64RBACXX_L1_N703	C64RBACXX_L1_N704	C64RBACXX_L1_N705	C64RBACXX_L1_N707	C64RBACXX_L2_N701	C64RBACXX_L2_N702	C64RBACXX_L2_N703	C64RBACXX_L2_N704	C64RBACXX_L2_N705	C64RBACXX_L2_N707	C64RBACXX_L3_N701	C64RBACXX_L3_N702
AJAP1	64.3	67.0	60.0	56.4	55.5	79.9	52.1	77.2	22.7	69.6	68.9	79.8	60.6	71.5
NPHP4	92.4	89.1	88.6	79.5	85.5	96.1	84.9	96.2	37.7	94.0	92.4	98.2	90.6	97.2
KCNAB2	95.2	95.1	95.5	87.1	96.1	97.4	93.9	98.2	38.4	97.3	97.8	100.0	96.5	98.9
CHD5	87.1	87.9	87.4	77.4	81.5	95.6	84.0	94.1	19.5	92.5	93.1	95.5	86.8	94.0
RPL22	100.0	100.0	98.0	88.8	100.0	100.0	95.5	100.0	39.7	83.4	99.8	100.0	94.5	100.0
RNF207	87.2	86.5	82.8	71.4	74.7	88.3	81.4	90.3	23.8	84.4	86.0	90.6	83.6	84.9
ICMT	73.7	77.5	82.1	67.0	64.8	88.2	74.7	71.5	30.7	72.5	76.3	85.5	73.8	75.2
HES3	72.8	87.1	94.8	73.1	56.7	100.0	82.2	90.9	29.3	79.1	69.8	100.0	74.2	73.3
GPR153	35.5	41.3	32.4	33.5	30.1	53.0	29.7	48.9	11.0	47.2	43.2	49.6	39.4	50.6
ACOT7	95.9	95.4	95.7	92.2	95.2	96.3	95.2	96.6	39.5	96.7	96.1	96.7	96.1	96.6
HES2	62.8	60.2	63.8	63.2	54.5	71.4	60.2	58.9	29.2	56.1	62.8	71.4	57.4	47.0
ESPN	81.9	90.0	87.6	80.2	84.5	95.3	83.6	91.6	25.8	82.2	88.0	97.3	84.1	84.1
TNFRSF25	87.8	88.5	84.5	79.2	81.8	92.7	77.1	93.1	12.8	92.8	93.2	96.5	87.3	92.9
PLEKHG5	94.2	94.4	86.9	87.1	89.6	97.8	87.8	98.2	46.0	93.4	94.0	98.5	92.6	99.2
NOL9	84.9	83.6	88.3	74.6	79.3	96.5	83.1	92.4	39.3	83.7	89.5	97.0	87.2	91.1
TAS1R1	81.7	82.6	76.1	66.1	69.6	85.0	73.2	88.0	17.2	88.0	83.8	90.8	79.3	90.6
ZBTB48	84.0	87.5	80.7	70.6	76.9	88.5	70.8	91.7	32.7	90.6	82.5	94.4	81.5	92.4
KLHL21	68.1	74.8	80.9	64.6	66.4	92.4	66.0	89.2	14.6	75.3	74.5	91.9	66.3	79.9
PHF13	97.1	96.3	95.1	90.1	94.1	97.7	92.7	99.2	58.0	95.9	97.7	98.2	93.8	100.0
THAP3	92.1	93.1	95.1	85.5	92.5	97.4	90.6	98.1	39.4	99.5	96.6	100.0	97.1	95.2
DNAJC11	96.8	96.1	95.9	88.3	93.5	99.9	91.6	99.8	51.7	97.5	99.2	100.0	97.5	99.6
CAMTA1	90.6	89.6	88.4	81.6	83.8	95.8	85.4	96.5	31.1	88.5	92.6	97.5	90.1	97.0
VAMP3	100.0	100.0	100.0	97.5	100.0	100.0	100.0	100.0	55.7	99.7	100.0	100.0	100.0	100.0
PER3	89.6	89.8	88.9	79.9	86.8	94.6	87.5	95.2	32.8	87.3	91.9	97.1	89.6	95.1
UTS2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	50.4	95.6	100.0	100.0	99.0	100.0
TNFRSF9	99.9	100.0	99.9	98.1	98.4	100.0	99.6	98.1	62.2	98.7	99.9	100.0	100.0	100.0
PARK7	100.0	100.0	100.0	99.7	100.0	100.0	100.0	100.0	87.4	100.0	100.0	100.0	100.0	100.0
ERRFI1	99.0	96.4	97.5	91.5	96.4	100.0	96.2	100.0	34.0	95.6	100.0	100.0	99.0	100.0
SLC45A1	91.6	90.9	86.7	81.6	86.3	96.8	82.8	97.8	36.6	96.5	92.1	100.0	89.6	99.7
RERE	64.6	67.1	62.7	54.9	57.7	72.4	58.4	70.0	27.2	68.9	67.8	77.0	64.9	72.0
ENO1	100.0	100.0	100.0	98.0	100.0	100.0	99.0	100.0	59.5	98.6	99.5	100.0	99.9	100.0
CA6	89.1	95.2	92.9	83.0	88.9	96.6	86.6	95.5	24.4	94.7	92.8	97.9	93.2	97.2
SLC2A7	90.9	95.8	93.5	88.5	90.7	97.4	92.9	98.1	35.3	99.5	94.5	99.1	95.0	97.5
SLC2A5	95.1	95.9	90.9	83.1	85.5	99.1	85.8	98.1	39.6	91.2	97.0	100.0	95.9	97.8
GPR157	74.2	76.8	70.4	65.8	68.7	79.3	63.7	79.4	35.2	77.0	73.3	81.6	67.5	78.8
H6PD	97.1	96.9	94.6	92.4	99.0	99.4	94.1	100.0	52.0	100.0	99.8	100.0	98.2	100.0
SPSB1	60.8	64.5	63.4	52.4	64.6	82.5	54.7	84.1	20.5	71.4	67.8	85.4	66.3	89.9
SLC25A33	94.2	98.3	97.4	80.4	97.6	100.0	91.4	99.4	39.3	91.2	93.2	100.0	96.0	97.9
TMEM201	80.3	76.6	82.3	65.6	74.6	84.4	75.1	86.5	31.7	85.1	78.0	94.8	79.1	86.5
PIK3CD	99.5	99.5	99.7	99.7	100.0	99.8	99.5	100.0	64.8	99.5	98.9	100.0	99.3	100.0
CLSTN1	94.0	93.3	91.7	84.9	88.8	95.0	90.2	96.4	48.5	91.8	94.5	96.3	94.7	96.7
CTNNBIP1	100.0	96.5	100.0	89.9	95.7	100.0	97.7	100.0	28.3	100.0	100.0	100.0	100.0	100.0
LZIC	100.0	100.0	100.0	99.6	98.4	100.0	100.0	100.0	63.1	100.0	100.0	100.0	100.0	100.0
NMNAT1	93.1	94.3	94.8	86.6	89.9	97.4	89.8	99.2	29.6	88.6	96.1	100.0	95.1	100.0
RBP7	98.6	98.6	97.6	95.2	98.1	100.0	96.7	100.0	44.2	98.6	100.0	100.0	99.5	100.0
UBE4B	97.3	98.5	96.9	88.3	95.0	98.7	94.6	99.0	50.9	96.1	98.4	99.1	97.2	99.3
KIF1B	99.3	99.1	99.3	97.8	99.1	99.9	97.6	100.0	78.6	98.3	100.0	100.0	99.0	100.0
PGD	94.7	97.4	95.3	85.5	95.3	99.1	92.4	98.4	35.6	94.5	96.7	99.3	98.5	99.2
CENPS-CORT	97.8	98.5	99.1	96.6	89.1	100.0	97.5	100.0	23.8	97.6	100.0	100.0	99.5	100.0
CENPS	96.3	97.7	97.3	91.8	99.1	100.0	99.3	100.0	30.2	93.4	100.0	100.0	99.3	100.0
CORT	82.8	85.9	83.4	78.8	67.2	93.9	80.9	90.3	14.9	93.5	83.0	91.6	84.0	89.1
DFFA	97.7	93.7	95.1	81.2	90.0	99.3	93.9	97.9	37.9	98.2	96.3	98.6	98.9	99.3
PEX14	100.0	100.0	100.0	98.0	99.3	100.0	97.9	100.0	46.8	100.0	100.0	100.0	100.0	100.0
CASZ1	80.8	82.8	74.5	67.2	74.8	86.5	71.2	86.8	26.9	79.7	84.9	90.8	78.2	86.3
C1orf127	83.3	77.2	83.5	60.9	73.9	87.3	76.9	88.5	15.5	81.7	85.2	90.2	80.2	87.7
TARDBP	88.7	88.5	89.1	82.2	89.5	91.9	86.7	91.6	55.6	89.1	89.8	93.0	85.8	96.5
MASP2	92.4	87.8	86.7	77.6	88.9	96.5	84.6	96.7	25.5	89.5	93.3	96.7	91.2	97.5
SRM	86.6	94.7	83.6	81.9	88.0	95.7	87.6	93.0	12.2	91.4	89.8	96.3	87.4	93.0
EXOSC10	98.5	99.0	97.2	93.3	96.9	100.0	95.5	99.8	44.3	98.2	98.8	100.0	98.3	99.8
MTOR	95.8	95.5	95.5	87.8	93.1	98.1	91.8	98.3	37.7	93.4	96.9	98.8	95.9	98.3
ANGPTL7	87.2	88.7	91.3	72.9	79.5	95.5	79.1	95.1	14.7	73.5	86.3	97.2	83.4	97.3
UBIAD1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	62.1	100.0	100.0	100.0	100.0	100.0
DISP3	90.6	89.4	85.3	71.4	81.4	96.9	80.1	96.6	20.8	94.8	91.0	98.2	87.4	96.2
FBXO2	98.7	96.8	95.8	98.3	97.9	98.5	96.6	100.0	25.4	98.1	97.9	100.0	97.6	98.8
FBXO44	98.8	97.6	98.6	79.9	78.3	100.0	86.1	100.0	29.1	99.5	99.5	100.0	94.0	99.5
FBXO6	94.8	96.8	94.5	89.0	93.8	98.6	91.4	99.9	22.1	99.4	95.7	99.8	94.1	100.0
MAD2L2	86.8	84.1	81.7	78.3	84.9	89.1	80.4	89.2	21.7	89.8	88.3	92.7	81.6	90.4
DRAXIN	96.5	95.7	88.1	78.7	88.5	98.4	84.1	98.2	18.7	99.1	97.4	100.0	94.5	99.5
AGTRAP	99.8	100.0	99.6	88.1	97.2	100.0	96.1	100.0	54.4	100.0	100.0	100.0	99.2	100.0
MTHFR	99.1	99.4	98.4	94.5	95.5	100.0	96.2	100.0	45.4	98.8	98.8	100.0	97.1	100.0
CLCN6	94.2	92.2	92.6	84.5	91.6	95.4	89.1	96.2	33.1	93.4	93.8	96.6	94.6	95.6
NPPA	85.5	87.6	82.7	76.3	78.0	92.7	79.9	91.7	32.5	83.5	84.6	91.5	82.9	92.7
NPPB	71.9	70.0	66.7	54.2	61.2	74.6	64.3	82.3	5.5	70.7	71.0	78.2	66.4	73.9
KIAA2013	71.4	81.0	77.7	59.8	68.3	92.7	72.1	89.1	5.1	88.0	87.3	98.1	68.6	83.4
PLOD1	100.0	99.2	99.1	97.5	99.4	100.0	98.8	100.0	64.8	100.0	100.0	100.0	98.9	100.0
MFN2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	84.3	100.0	100.0	100.0	100.0	100.0
MIIP	92.5	93.5	94.4	84.2	87.9	96.7	86.2	96.8	30.7	96.9	96.3	98.0	93.6	97.0
TNFRSF8	94.2	94.4	90.7	86.8	91.7	95.6	91.9	96.2	24.9	93.2	93.7	96.3	92.4	95.6
TNFRSF1B	85.8	92.2	84.5	77.8	82.9	96.4	83.7	92.3	30.7	91.6	88.1	97.8	83.9	94.2
VPS13D	97.1	96.7	96.1	89.5	94.3	99.0	94.2	98.3	35.9	92.3	97.3	99.5	96.3	99.1
DHRS3	84.4	92.6	88.0	69.9	87.4	100.0	77.8	97.8	33.7	94.1	86.4	96.9	90.4	95.9
AADACL4	95.9	95.9	92.8	90.2	93.4	97.7	92.7	98.8	34.7	94.7	97.1	98.4	93.3	100.0
AADACL3	89.5	87.6	89.0	74.3	87.5	96.4	84.9	93.7	29.8	83.7	92.6	99.6	88.1	96.2
C1orf158	86.2	92.6	85.8	79.3	87.3	96.3	83.9	97.2	27.9	90.8	89.9	98.2	87.8	98.0
PRAMEF12	85.3	86.4	86.6	74.2	86.5	92.1	80.2	85.9	8.3	81.4	87.2	91.9	83.9	91.4
PRAMEF1	95.2	96.1	92.3	71.0	88.6	83.4	75.9	96.8	14.0	87.1	98.5	99.4	81.9	100.0
HNRNPCL3	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	52.7	100.0	100.0	100.0	100.0	100.0
HNRNPCL1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	52.7	100.0	100.0	100.0	100.0	100.0
HNRNPCL4	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	52.7	100.0	100.0	100.0	100.0	100.0
PRAMEF2	94.1	86.4	88.8	68.3	88.9	95.6	83.0	99.9	3.9	84.6	77.4	100.0	89.3	98.0
PRAMEF4	78.0	76.3	76.6	45.7	71.4	82.3	70.5	88.8	5.2	67.6	54.3	91.3	76.6	91.9
PRAMEF7	12.9	11.9	11.6	12.2	11.5	7.6	11.8	11.5	1.8	10.4	11.2	7.6	8.9	12.3
PRAMEF8	12.9	11.9	11.6	12.2	11.5	7.6	11.8	11.5	1.8	10.4	11.2	7.6	8.9	12.3
PRAMEF6	6.3	6.4	5.5	5.2	5.3	6.1	6.0	7.3	3.0	7.1	6.8	9.0	7.4	8.7
PRAMEF27	4.2	4.3	3.7	3.5	3.5	4.1	4.0	4.8	2.0	4.7	4.5	6.0	4.9	5.8
PRAMEF9	12.5	12.9	11.0	10.4	10.5	12.2	12.0	14.6	6.0	14.2	13.5	17.3	14.8	15.5
PRAMEF18	7.6	7.7	3.1	4.0	1.1	7.3	7.5	4.7	2.7	2.8	5.9	10.9	1.3	9.6
PRAMEF22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.9	0.0	10.6
PRAMEF5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.0	2.0
PRAMEF15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRAMEF13	12.7	13.0	12.2	7.4	10.7	14.3	10.4	14.4	0.0	11.6	12.2	17.6	11.1	13.1
PRAMEF14	12.7	13.0	12.2	7.4	10.7	14.3	10.4	14.4	0.0	11.6	12.2	17.6	11.1	13.1
PRAMEF19	11.3	12.7	10.9	8.2	11.3	11.8	10.0	13.7	0.0	11.2	12.7	17.3	10.8	13.5
PRAMEF17	12.1	6.0	8.6	6.8	7.1	11.7	9.5	11.9	0.0	6.2	12.7	15.8	9.0	10.8
PRAMEF20	4.3	4.3	4.1	4.1	4.3	5.0	3.3	4.5	1.0	3.2	4.3	5.0	4.1	4.5
PDPN	95.4	95.8	95.3	93.7	95.4	97.4	95.4	100.0	35.7	95.4	96.2	100.0	95.8	97.8
PRDM2	93.5	93.4	93.7	87.5	91.6	96.0	89.6	96.0	29.7	88.7	94.7	98.7	93.4	99.0
KAZN	93.5	91.7	93.0	79.8	86.6	96.9	87.7	95.9	29.4	93.9	92.9	97.0	88.6	94.0
TMEM51	84.2	85.7	83.8	78.3	90.1	90.8	79.4	93.8	42.2	92.9	85.7	98.2	84.9	99.7
EFHD2	69.3	72.0	71.9	65.5	49.0	76.2	70.6	79.4	17.7	72.5	77.1	80.0	75.6	77.0
CTRC	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	63.2	100.0	100.0	100.0	100.0	100.0
CELA2A	96.6	95.6	95.1	78.6	91.3	99.2	92.4	99.4	22.6	98.5	97.7	100.0	96.7	100.0
CELA2B	96.1	94.5	91.1	89.2	90.3	100.0	79.1	99.5	39.2	91.9	98.3	99.6	94.1	100.0
CASP9	98.6	96.0	93.3	87.1	90.6	99.7	88.3	99.8	41.7	95.2	96.6	100.0	94.4	97.8
DNAJC16	96.3	96.9	93.6	83.7	93.5	98.2	91.4	98.2	55.3	90.3	97.5	99.2	95.2	98.4
AGMAT	71.9	76.1	77.0	69.4	65.9	84.0	73.9	81.8	26.3	73.7	78.4	87.5	73.2	74.6
DDI2	96.2	95.4	95.7	86.7	94.7	98.1	91.4	97.9	32.4	88.8	97.2	98.4	95.3	97.6
RSC1A1	97.1	95.1	97.3	84.9	94.2	98.1	91.2	98.1	20.7	83.9	96.9	98.5	93.9	97.7
PLEKHM2	80.2	81.8	81.9	77.0	77.5	86.9	80.4	86.1	39.6	84.7	85.7	87.6	81.2	87.2
SLC25A34	52.2	62.5	67.5	38.5	47.9	84.9	61.4	74.4	9.8	79.5	63.7	86.7	57.1	81.7
TMEM82	77.3	81.6	76.2	65.3	64.1	91.1	64.2	88.5	19.1	92.6	83.5	95.6	79.5	89.5
FBLIM1	86.9	88.9	87.6	70.9	81.3	95.1	80.5	95.6	16.7	94.1	92.8	97.1	83.9	96.7
UQCRHL	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	71.0	100.0	100.0	100.0	100.0	100.0
SPEN	95.5	95.6	94.0	87.9	92.2	97.4	91.0	98.2	25.9	93.0	95.7	97.7	95.0	98.2
ZBTB17	92.6	97.0	91.2	81.8	86.6	97.4	86.9	98.1	34.0	96.9	96.7	99.4	90.6	100.0
SRARP	84.6	89.2	88.4	65.1	84.4	89.4	78.4	91.7	0.0	86.3	86.9	95.8	88.0	90.9
HSPB7	94.9	96.2	80.6	81.1	93.7	99.4	75.2	97.0	25.1	95.8	96.2	96.6	95.8	96.0
CLCNKA	95.0	94.0	94.1	88.9	93.3	95.6	91.5	96.5	27.9	95.0	95.0	95.0	92.8	97.5
CLCNKB	99.6	99.4	93.4	89.6	97.6	100.0	93.6	100.0	36.5	99.6	99.4	100.0	94.2	100.0
FAM131C	54.3	62.5	58.4	56.8	51.1	71.4	51.8	70.7	4.2	71.2	63.9	72.9	59.2	67.0
EPHA2	93.8	92.2	91.3	88.4	91.4	96.8	91.3	97.2	52.1	95.6	94.5	98.5	93.3	98.6
ARHGEF19	82.8	86.7	77.1	66.4	72.2	92.4	71.6	89.5	17.3	79.7	86.6	96.0	78.0	90.8
CPLANE2	93.9	94.6	91.8	85.6	89.8	100.0	93.7	98.6	41.3	98.9	98.6	100.0	95.9	98.6
FBXO42	96.6	98.3	94.6	86.1	91.7	99.5	84.0	99.2	29.8	95.9	96.8	100.0	97.7	99.6
SZRD1	92.3	98.8	96.4	96.4	94.0	100.0	82.6	100.0	39.4	100.0	100.0	100.0	100.0	100.0
SPATA21	71.8	76.2	76.9	66.6	71.4	82.3	73.6	87.5	25.9	77.4	71.1	85.9	74.0	91.9
NECAP2	91.8	94.0	93.4	88.5	91.5	95.9	89.7	95.4	33.0	95.9	94.5	99.0	91.1	99.9
NBPF1	80.2	81.6	70.0	69.4	64.0	87.9	70.7	89.5	25.2	67.6	86.2	92.8	75.2	91.4
CROCC	86.2	85.6	81.5	69.0	80.3	92.5	78.7	92.6	13.8	89.8	80.5	91.8	82.0	89.0
MFAP2	89.9	82.2	76.9	73.6	73.3	92.1	74.5	93.3	7.0	79.8	93.2	92.0	78.4	97.1
ATP13A2	99.2	99.4	97.9	91.9	98.4	99.9	98.1	100.0	44.5	100.0	99.6	100.0	95.7	100.0
SDHB	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	94.3	100.0	100.0	100.0	100.0	100.0
PADI2	92.7	92.5	95.0	84.4	87.9	95.7	87.5	95.9	23.3	94.7	96.1	99.6	91.1	98.2
PADI1	96.4	97.6	97.2	87.5	92.0	98.0	94.7	98.4	23.2	97.7	96.4	100.0	96.0	99.6
PADI3	95.0	96.6	95.3	82.1	83.8	98.3	87.9	98.8	22.0	92.1	97.8	99.3	95.0	98.8
PADI4	96.0	94.9	95.4	81.1	90.6	98.8	87.5	97.2	23.7	91.7	94.4	99.2	90.7	98.0
PADI6	98.9	98.3	96.9	92.2	92.6	99.8	94.4	100.0	28.8	97.1	98.1	99.9	98.7	99.0
